52.93.31.42, None, [0]
203.208.182.253, None, [7473]
202.33.172.129, 4725, [4725]
199.247.50.2, None, [395257]
91.202.128.78, None, [13032]
4.69.148.109, None, [3356]
52.93.239.33, None, [0]
80.231.159.71, None, [6453]
80.231.130.47, None, [6453]
2001:550:0:1000::9a36:392d, None, [174]
2400:6500:0:2::27, None, [38895]
2804:14c:5b00:b2::2, None, [28573]
103.84.153.113, None, [36236]
130.117.0.62, 174, [174]
2001:688:0:2:1::2c, None, [5511]
2001:728:0:5000::d5d, None, [2914]
185.84.17.73, None, [2914]
2001:5a0:a00::32, None, [6453]
61.200.91.185, None, [2914]
154.54.29.173, 174, [174]
2001:b30:0:a2::2, None, [2614]
2001:468:c80:a120::1, None, [1312]
212.194.171.4, None, [5410]
62.115.151.69, 714, [1299]
208.178.195.102, 6503, [3549]
190.5.163.1, None, [28015]
86.107.120.245, None, [49964]
2001:1890:ff:ffff:12:123:236:21, None, [7018]
2001:dce:d453::53, None, [45285]
61.237.126.229, 9394, [9394]
89.221.39.69, None, [6762]
2001:218:2000:5000::18d, None, [2914]
109.236.95.107, 49981, [49981]
194.29.243.77, None, [20647]
202.177.1.5, 7479, [7479]
2001:668:0:3:ffff:0:c7e5:e75a, None, [3257]
96.110.32.69, None, [7922]
2403::624, None, [4755]
195.2.31.241, 1273, [1273]
86.43.12.219, None, [5466]
212.194.104.2, None, [5410]
2001:550:0:1000::9a36:1ddd, None, [174]
2804:a8:2:da::466, None, [4230]
2001:506:6000:119:69:235:123:131, None, [0]
2001:19f0:6001:499:5400:1ff:fec7:dafc, None, [20473]
172.21.21.186, None, [0]
62.115.136.151, 1299, [1299]
2001:1a10:0:bb:8781::8e, None, [8781]
96.110.35.53, None, [7922]
2001:610:e00:2::15, None, [1103]
2001:418:0:2000::115, None, [2914]
2001:668:0:2::1:20d1, None, [3257]
2001:728:0:5000::4d, None, [2914]
2001:470:0:42a::1, None, [6939]
85.117.62.201, 20771, [20771]
116.68.231.186, 55794, [55794]
62.101.55.37, None, [25466]
154.54.44.78, 174, [174]
2001:728:0:4000::7a, None, [2914]
2001:2000:3080:12bb::1, None, [1299]
78.131.4.136, None, [20845]
52.95.37.54, 16509, [0]
198.47.109.22, 22995, [3257]
5.53.3.35, 12956, [12956]
52.93.111.21, 16509, [0]
2001:1900:5:2:2::3692, None, [3356]
2401:14c0:1:8::2, None, [136531]
185.30.164.66, None, [60503]
10.63.9.86, None, [0]
195.0.242.3, 2116, [2116]
52.95.2.16, 16509, [16509]
154.54.1.5, 174, [174]
116.51.27.54, 2914, [2914]
185.35.183.137, None, [34347]
204.29.13.238, None, [11758]
46.234.28.94, 15924, [15924]
212.73.249.5, None, [3356]
144.232.15.236, 1239, [1239]
4.14.96.34, 46804, [3356]
223.120.2.81, None, [58453]
84.116.130.169, 6830, [6830]
2001:688:0:2:4::bd, None, [5511]
2001:470:0:407::1, None, [6939]
213.242.113.237, None, [3356]
52.93.101.28, 16509, [0]
2a01:5040:0:f014::3, None, [43996]
10.21.0.10, None, [0]
52.95.31.21, 38895, [16509]
74.118.181.174, 46309, [46309]
41.78.188.197, None, [37271]
83.231.214.138, 28725, [2914]
66.252.0.65, 23522, [0]
195.89.116.150, None, [1273]
2001:550:0:1000::9a36:293d, None, [174]
129.250.2.6, 2914, [2914]
213.200.117.54, None, [3257]
2001:948:1:2::2, None, [2603]
2804:20:1:96::2, None, [26615]
2001:1998:0:4::177, None, [7843]
103.15.63.213, None, [59164]
52.93.239.51, None, [0]
31.46.19.29, 5483, [5483]
154.54.47.17, 174, [174]
2001:5a0:3800::52, None, [6453]
2001:550:0:1000::9a36:8e, None, [174]
64.125.14.81, None, [6461]
2001:19f0:fc00::a40:419, None, [0]
17.0.161.90, 714, [714]
2001:550:0:1000::9a36:3b56, None, [174]
168.233.48.1, None, [40380]
210.157.202.185, 4704, [4704]
62.157.251.190, None, [3320]
129.250.9.174, None, [2914]
128.241.1.105, None, [2914]
67.16.179.46, 4323, [3549]
159.134.123.6, None, [5466]
154.25.4.66, 174, [174]
2001:708:0:bad:c0de:ffff:ffff:fa, None, [1741]
2404:6800:4003:c00::68, None, [15169]
210.130.142.237, None, [2497]
2001:550:2:13::2d:1, None, [174]
2800:310:600::11, None, [18678]
2001:660:7903:6000:1::58, None, [2200]
2620:107:4000:3::35, None, [0]
209.148.235.94, None, [812]
81.91.160.243, 8763, [8763]
96.110.32.81, None, [7922]
52.93.111.248, None, [0]
62.115.58.173, None, [1299]
2405:2000:400:100::12, None, [6453]
41.204.60.149, 29614, [29614]
202.249.2.20, 4777, [-574]
2001:688:0:2:3::35, None, [5511]
118.143.224.173, None, [9304]
208.73.136.2, None, [32425]
2001:418:0:2000::1f6, None, [2914]
80.179.166.81, 9116, [9116]
12.122.3.226, 7018, [7018]
129.250.4.69, 2914, [2914]
52.93.111.1, 16509, [0]
80.91.246.163, 1299, [1299]
207.20.224.27, None, [27435]
129.250.2.88, 2914, [2914]
2001:c10:80:1::2d6, None, [7473]
2001:4540:3100:161::3, None, [9924]
2001:7f8:1::a504:2184:2, None, [-150]
195.66.241.123, None, [5459]
2001:688:0:2:7::b8, None, [5511]
2001:4860::1:0:bcda, None, [15169]
52.93.14.160, 16509, [0]
52.94.83.0, 16509, [16509]
2804:56c0:0:1::2, None, [268021]
176.52.255.30, 12956, [12956]
62.140.27.1, 3356, [3356]
2001:268:fa02:117::2, None, [2516]
202.97.12.10, None, [4134]
2001:630:52:10::6, None, [786]
2a06:1540::1, None, [200667]
140.222.239.77, 701, [0]
2a00:47c0:200:9999::2, None, [44568]
2001:668:0:3:ffff:0:45ae:1795, None, [3257]
129.250.201.202, 16509, [2914]
129.250.3.20, 2914, [2914]
2001:668:0:2:ffff:0:8d88:69d1, None, [3257]
2607:5380:c002:5::3, None, [53610]
192.172.226.235, None, [1909]
2403:0:800::e6, None, [4755]
2600:0:2:1239:144:232:6:251, None, [1239]
62.140.27.86, None, [3356]
62.115.151.59, 714, [1299]
105.16.11.77, 37100, [37100]
89.149.141.9, 4436, [3257]
216.251.131.61, 14007, [14007]
176.52.248.139, None, [12956]
2001:558:80:43a::1, None, [7922]
2001:978:2:2c::1c:2, None, [174]
2620:0:861:202:fe00::1, None, [14907]
212.161.251.174, None, [6730]
2001:4600:9:200::3a, None, [2119]
66.110.96.6, 6453, [6453]
129.250.8.245, None, [2914]
200.149.213.18, 264452, [7738]
2a00:12d0:0:119::1, None, [13101]
41.79.148.161, None, [37403]
2001:2000:3080:c1c::2, None, [1299]
52.93.23.225, 16509, [0]
240e::11:21:2202, None, [4134]
2804:14c:5900:af::2, None, [28573]
156.154.100.3, 12008, [12008]
166.49.237.181, 5400, [5400]
240e:108:24:1::1, None, [134418]
54.239.42.113, 16509, [0]
2001:2000:3080:955::2, None, [1299]
2607:f480:3::9, None, [27435]
2001:5002:500::2, None, [1273]
2a02:d28:5580:e:1000::245, None, [5580]
2607:f798:10:10b1:0:2091:4823:2065, None, [812]
213.46.170.166, None, [6830]
202.158.194.173, 7575, [7575]
158.64.229.18, None, [2602]
64.125.29.31, 6461, [6461]
2001:558:380:20d::1, None, [7922]
31.193.221.129, None, [29644]
10.90.99.1, None, [0]
116.68.231.218, 55794, [55794]
2001:798:cc:1e01:1901::1, None, [20965]
52.93.12.216, 16509, [0]
2001:5011:500:b::2, None, [1273]
66.110.9.246, None, [6453]
130.117.51.41, 174, [174]
129.250.2.127, 2914, [2914]
52.94.83.2, 16509, [16509]
52.93.12.109, 16509, [0]
212.25.77.17, 8551, [8551]
153.149.219.25, None, [4713]
10.0.1.1, None, [0]
154.54.58.226, 174, [174]
4.7.200.18, None, [3356]
93.115.91.27, None, [3223]
2a02:e90:200:1001:104::100, None, [15389]
195.219.87.94, 6453, [6453]
2001:504:0:4:0:3:2244:1, None, [-230]
2001:41a8:10:2::da, None, [6762]
213.248.78.66, 17444, [1299]
2001:550:0:1000::9a36:52f5, None, [174]
2605:bc00:14::2, None, [46309]
212.143.7.223, 1680, [1680]
195.219.87.30, 36937, [6453]
52.93.111.5, 16509, [0]
2c0f:fc00:5002:12::1, None, [3741]
130.59.37.165, 559, [559]
2001:780:5:b::1, None, [12337]
4.69.202.110, 3356, [3356]
173.241.130.97, 4436, [3257]
2001:730:2c00::5474:fe16, None, [6830]
2a01:4f8:0:3::f6, None, [24940]
92.240.70.1, None, [5538]
129.250.3.131, 2914, [2914]
81.212.213.30, 9121, [9121]
94.142.122.30, 12956, [12956]
197.226.230.21, 23889, [23889]
154.54.2.250, 174, [174]
194.109.7.157, None, [3265]
52.95.2.45, 16509, [16509]
201.72.202.58, 28573, [4230]
2001:688:0:2::114, None, [5511]
2001:bb0:6:a127::1, None, [5466]
213.183.70.214, 15945, [15945]
2804:14c:5b00:1600:aa::e, None, [28573]
2606:d680:0:600::2, None, [4508]
2001:728:0:5000::2e, None, [2914]
193.95.129.122, 2110, [2110]
2001:948:1:e::a, None, [2603]
31.13.24.219, 32934, [32934]
221.176.21.229, 9808, [9808]
195.2.10.94, 1273, [1273]
2a01:3e0:ff40:100::16, None, [6453]
111.92.240.249, 45429, [45429]
2402:8100:1:0:29:1:0:29, None, [55644]
96.110.110.230, None, [7922]
2a01:500:0:4::6, None, [39537]
198.41.0.4, None, [396576]
105.16.13.6, 37100, [37100]
81.20.64.81, 2914, [2914]
100.41.139.124, None, [701]
63.216.156.225, None, [3491]
4.69.201.182, 3356, [3356]
129.250.4.22, 2914, [2914]
52.93.130.2, None, [0]
2001:728:0:2000::61, None, [2914]
62.38.96.149, 3329, [3329]
2404:c600:4100:100::d1, None, [38195]
85.31.195.81, None, [30781]
2001:418:0:5000::1b9, None, [2914]
2001:1900:2::3:108, None, [3356]
2a01:a8:201:9::aaaa, None, [39122]
103.242.75.233, 42385, [41095]
185.5.110.147, None, [34177]
64.247.142.19, 22684, [22684]
2001:978:2:15::6, None, [174]
193.188.128.54, None, [12812]
52.93.6.136, 16509, [0]
2001:550:0:1000::9a36:665, None, [174]
84.45.104.109, None, [25577]
140.189.8.125, None, [2381]
2607:f798:10:347:0:2091:4823:5102, None, [812]
68.86.85.162, 7922, [7922]
63.235.42.5, 209, [209]
2003:0:130b:c013::2, None, [3320]
2001:550:0:1000::9a19:7d6, None, [174]
210.173.176.230, 2515, [-390]
2001:5a0:4600:100::6, None, [6453]
2001:688:0:2:7::27, None, [5511]
2001:4170:1f00:50::2, None, [13092]
4.69.151.109, 3356, [3356]
212.156.141.217, 9121, [9121]
87.119.98.153, None, [3257]
192.168.86.1, None, [0]
148.245.60.197, None, [6503]
219.85.72.86, 18182, [18182]
151.6.7.181, None, [1267]
146.97.33.5, 786, [786]
129.250.3.38, None, [2914]
203.174.85.105, None, [38001]
109.200.218.84, None, [49544]
2001:918:100:11::1, None, [3303]
213.254.218.170, None, [3257]
2400:6500:0:1::5d, None, [38895]
193.251.241.122, 5511, [0]
27.68.255.30, 7552, [7552]
129.250.196.165, None, [2914]
209.49.187.62, 22606, [2828]
2001:500:7d::1, None, [42]
94.142.124.237, 12956, [12956]
166.49.148.182, 206618, [5400]
154.24.27.166, 174, [174]
2001:1438:0:1::7:332, None, [8881]
168.209.100.11, 3741, [3741]
165.254.191.138, 1299, [2914]
2001:558:300:51c::1, None, [7922]
192.168.205.1, None, [0]
54.239.100.79, 16509, [0]
2620:107:4000:9002::4d, None, [0]
193.95.129.126, 2110, [2110]
213.248.71.22, 43996, [1299]
212.69.63.138, None, [12496]
2001:7f8:1::a500:1257:1, None, [-150]
2001:558:3:32::2, None, [7922]
2001:558:3:118::1, None, [7922]
212.77.128.241, None, [33894]
5.53.3.61, None, [12956]
2001:728:0:5000::546, None, [2914]
2620:107:4000:9001::59, None, [0]
2001:470:0:4b4::2, None, [6939]
223.120.10.41, None, [58453]
2001:268:dcc7::512, None, [2516]
83.231.181.194, 41354, [2914]
2607:fc50:3000:2::1, None, [36236]
212.194.170.233, None, [5410]
2404:6980:32:a0c::2, None, [134442]
2001:1900::3:1ea, None, [3356]
2a02:68:0:100:11::1, None, [21396]
129.250.3.52, None, [2914]
94.142.119.155, 12956, [12956]
52.93.47.88, None, [0]
2001:668:0:2:ffff:0:5995:85ee, None, [3257]
2001:668:0:3:ffff:2:0:59a, None, [3257]
54.239.42.235, 16509, [0]
2a00:1ca8::2:19, None, [50673]
2001:558:100:ac::1, None, [7922]
94.142.98.176, 12956, [12956]
2001:1900:5:2:2::36da, None, [3356]
5.53.3.246, 12956, [12956]
2001:668:0:2:ffff:0:d5c8:700d, None, [3257]
122.56.127.190, 15169, [0]
52.93.4.63, None, [0]
81.169.160.78, None, [6724]
152.63.53.6, 701, [701]
64.125.30.63, 6461, [6461]
2400:cb00:71:1024::a29e:5244, None, [13335]
52.93.6.160, 16509, [0]
52.93.111.159, None, [0]
221.120.248.21, None, [17557]
213.198.81.145, None, [2914]
2001:550:0:1000::9a36:55a, None, [174]
173.239.0.26, 27257, [27257]
187.100.169.194, None, [27699]
62.115.119.51, 1299, [1299]
2001:730:2206:10::d52e:b6fd, None, [6830]
134.222.48.176, 286, [286]
2001:418:0:5000::d7d, None, [2914]
154.54.36.202, 174, [174]
216.239.173.1, None, [23314]
212.119.27.137, None, [2914]
140.222.0.149, 6167, [0]
157.238.64.237, 2914, [2914]
103.48.31.67, None, [59105]
109.159.254.13, 2856, [2856]
52.93.6.214, None, [0]
2001:4860::c:4000:d208, None, [15169]
2607:fad0:31:1000::20, None, [32244]
2001:728:0:5000::b0e, None, [2914]
86.107.73.26, None, [60149]
80.231.217.88, None, [6453]
4.68.72.37, 3356, [3356]
81.20.72.20, 43350, [2914]
149.20.65.16, 1280, [1280]
217.239.49.90, 3320, [3320]
2001:c20:4800::16b, None, [0]
2a00:17f0:100:2::9, None, [33808]
81.212.197.37, None, [9121]
43.230.48.1, None, [43519]
2001:668:0:3:ffff:1:0:ab1, None, [3257]
2406:e000:348:3e8::b, None, [23655]
181.188.31.68, 28067, [27665]
69.174.23.142, 2914, [3257]
193.251.240.142, 5511, [0]
213.140.35.212, 12956, [12956]
46.20.254.30, None, [25091]
63.243.205.72, 6453, [6453]
188.1.234.230, 680, [680]
144.232.14.6, 1239, [1239]
62.140.27.57, None, [3356]
2800:a10:f000:11:1:0:1:2, None, [11014]
2001:4860::c:4000:d29f, None, [15169]
2a00:11c0:0:2::143, None, [42473]
195.50.91.1, None, [3356]
154.54.11.21, 174, [174]
69.89.207.87, None, [33362]
2001:df0:2400:130::2, None, [7713]
213.239.252.30, None, [24940]
2a00:1188:4::4602, None, [8455]
84.116.191.221, None, [6830]
2001:1900:5:2:2::4d49, None, [3356]
2400:c700:0:263::, None, [55644]
121.8.109.81, None, [4134]
89.149.184.238, 4436, [3257]
216.6.57.41, 6453, [6453]
2001:67c:14c:7d0::22, None, [33988]
2001:558:110:4028::2, None, [7922]
4.69.158.206, 3356, [3356]
116.51.26.113, None, [2914]
209.173.167.217, None, [7106]
52.93.10.23, -1, [0]
2804:a8:2:98::4e6, None, [4230]
2001:c10:80:1::145, None, [7473]
2a00:11c0:47:1:47::145, None, [47147]
217.5.74.198, 3320, [3320]
195.59.77.70, 55410, [1273]
2001:558:0:f57f::2, None, [7922]
207.237.168.70, 22015, [6079]
2001:1a10:0:bb:8781::10c, None, [8781]
2a07:a6c0:1::19, None, [3267]
213.207.8.89, 24785, [24785]
129.250.3.101, 2914, [2914]
2001:218:4000:5000::5, None, [2914]
2001:550:0:1000::9a36:25ea, None, [174]
199.7.209.69, 46869, [46869]
221.176.23.14, 9394, [9808]
2a01:6ee0:0:bb00::10:1, None, [62214]
2001:668:0:2:ffff:0:5995:85e6, None, [3257]
2001:1900:5:3::40a, None, [3356]
113.197.15.237, None, [7575]
100.120.19.35, None, [0]
2804:39c:2003:8004::, None, [28329]
2001:ac8:10:10::159, None, [9009]
2001:8c0:101::7a2, None, [2116]
2001:688:0:2:8::228, None, [5511]
2607:f438:0:1:63:245:107:35, None, [23520]
2001:7f8::3:b64:0:2, None, [-207]
129.250.6.237, 2914, [2914]
152.195.85.132, None, [15133]
2401:7500:fff0:1::8, None, [33480]
2620:0:1cff:dead:beef::244c, None, [32934]
2606:2800:4226:c::a, None, [15133]
79.104.239.247, 3216, [0]
2001:2000:3080:9f4::2, None, [1299]
194.109.5.19, None, [3265]
217.198.241.1, 2857, [2857]
2001:c60:0:2004::2, None, [17828]
138.187.129.98, 3303, [3303]
144.208.208.137, 197540, [47147]
96.2.207.27, None, [11232]
221.183.55.81, None, [9808]
154.54.28.49, 174, [174]
2804:16d8:1060:a5b7:ba11::ba11, None, [262729]
196.3.74.213, None, [6400]
62.115.152.97, 20773, [1299]
2001:4860:0:f8a::1, None, [15169]
2001:268:fa02:129::2, None, [2516]
80.231.217.29, 6453, [6453]
129.250.2.176, 2914, [2914]
2400:c700:0:98::1, None, [55644]
38.104.174.202, 11798, [174]
2a01:28:b:8::a, None, [39392]
2001:688:0:2:8::2a1, None, [5511]
52.95.1.107, 16509, [16509]
2a03:6100:dead:beef:cafe::2, None, [34748]
64.125.12.85, 6461, [6461]
2001:290::60:2, None, [9318]
212.191.224.70, 8323, [8501]
203.109.130.34, 9500, [9500]
80.91.247.109, 1299, [1299]
144.223.172.74, 8151, [1239]
2001:2000:3080:17da::2, None, [1299]
2600:805::8c, None, [701]
52.93.248.235, 16509, [0]
2600:80a:13f::96, None, [701]
12.122.154.101, 7018, [7018]
2001:728:0:5000::158d, None, [2914]
152.179.236.86, 27781, [701]
221.183.55.114, 9808, [9808]
212.174.242.102, 9121, [9121]
62.115.122.190, None, [1299]
12.122.117.25, 7018, [7018]
213.224.205.129, None, [6848]
40.128.249.57, 7029, [7029]
2001:218:2000:5000::1b5, None, [2914]
54.239.42.105, 16509, [0]
2001:2000:3080:1310::2, None, [1299]
34.252.48.144, None, [16509]
173.205.45.154, 4436, [3257]
184.105.65.133, 6939, [6939]
219.158.113.109, 4837, [4837]
185.84.18.193, None, [2914]
2001:688:0:2:8000::1a, None, [5511]
2001:388:1:a2::2, None, [7575]
62.115.112.122, 1299, [1299]
2001:470:0:3e6::2, None, [6939]
2001:1438:500:11:8000::2, None, [8881]
195.30.3.114, 5539, [5539]
2620:107:4000:2210:8000:0:340f:29, None, [0]
2001:4860::c:4000:d209, None, [15169]
12.122.154.66, 7018, [7018]
213.254.214.10, 4436, [3257]
193.251.249.14, 5617, [0]
2001:418:0:5000::7f0, None, [2914]
2a06:db80:1000::3, None, [24631]
2001:550:0:1000::9a19:35a, None, [174]
::ffff:202.84.219.67, None, [0]
2606:3380:b::1, None, [53334]
203.109.152.33, None, [9500]
2a01:cfc4:0:300::9, None, [5511]
2001:558:110:261b::1, None, [7922]
2a03:b020:0:106::1, None, [196753]
208.175.252.154, 47720, [1273]
213.81.252.21, None, [6855]
203.165.19.202, 9824, [9824]
2400:6500:0:ff::33, None, [38895]
2001:668:0:2:ffff:0:5995:b7e2, None, [3257]
2a01:c500::76:5aa3:7e6e, None, [12479]
213.3.220.2, None, [3303]
90.155.53.217, 20712, [20712]
180.87.112.93, 6453, [6453]
2620:0:1cff:dead:beef::1775, None, [32934]
4.14.44.154, 46573, [3356]
193.251.252.95, None, [0]
134.55.218.62, 293, [293]
112.174.83.229, 4766, [4766]
2001:550:0:1000::9a36:1d42, None, [174]
204.148.43.246, 701, [701]
2001:668:0:3:ffff:1:0:3d1, None, [3257]
128.39.255.25, 224, [224]
83.97.21.231, None, [9009]
2001:1900:2100::514e, None, [3356]
2001:550:0:1000::9a18:4da, None, [174]
217.150.56.138, 20485, [20485]
12.122.133.161, 7018, [7018]
158.43.252.37, 702, [702]
61.213.145.141, 2914, [2914]
195.50.90.174, 43996, [3356]
2400:cb00:78:1024::a29e:e911, None, [13335]
64.125.29.0, 6461, [6461]
2001:728:0:4000::11, None, [2914]
185.97.245.37, None, [29467]
4.69.153.245, 3356, [3356]
2001:1890:ff:ffff:12:122:28:66, None, [7018]
2001:1890:ff:e015:12:83:101:149, None, [7018]
58.138.88.177, 2497, [2497]
2804:50:1000::3, None, [26592]
2001:550:0:1000::9a36:2fa, None, [174]
12.122.2.210, 7018, [7018]
52.93.101.26, 16509, [0]
149.14.6.18, 2108, [174]
2406:f400:262:402::1, None, [38001]
2001:418:0:5000::77b, None, [2914]
80.231.79.69, None, [6453]
2001:67c:e0::1, None, [197000]
2001:1998:0:4::179, None, [7843]
131.103.117.102, 62, [2914]
193.251.132.25, 5511, [0]
192.65.184.38, 513, [513]
84.116.132.1, 6830, [6830]
2a01:20f1:6009::6, None, [3269]
2001:7fa:7:1709::1, None, [0]
130.117.50.5, 174, [174]
97.74.255.133, 26496, [26496]
106.187.16.5, 2516, [2516]
72.52.60.200, 32787, [32787]
129.250.7.68, 2914, [2914]
2001:506:6000:129:75:29:12:61, None, [0]
2001:b88:0:409::2, None, [33915]
63.218.193.61, None, [3491]
2001:2000:3080:1221::2, None, [1299]
203.98.42.17, 4768, [9901]
192.168.100.1, None, [0]
2001:67c:25dc:2::128:18, None, [41018]
2001:6a8:500:fe00::2, None, [2611]
2404:8e00:feed:120::b, None, [55391]
210.213.133.105, 9299, [9299]
96.110.32.194, None, [7922]
2001:688:0:2:8::79, None, [5511]
240e:0:a::cb:1bd8, None, [4134]
2804:a8::200:244:27:78, None, [4230]
2001:550:0:1000::8275:32e2, None, [174]
72.21.79.6, None, [4474]
2a04:1b00:12::1, None, [61007]
2001:4478:1312:fffe:ffff:ffff:ffff:ff3a, None, [4739]
202.158.194.172, 7575, [7575]
188.94.40.25, None, [49375]
2001:4860:0:1::2959, None, [15169]
2804:14d:ac00:b2::2, None, [28573]
149.3.181.65, 2914, [6762]
201.217.0.115, 27768, [27768]
129.250.2.36, 2914, [2914]
2001:550:0:1000::8275:1be, None, [174]
2001:688:0:2:8::4b, None, [5511]
2001:2000:3080:11d1::2, None, [1299]
184.105.65.5, 6939, [6939]
202.224.51.5, 4685, [4685]
2001:668:0:3:ffff:0:2e21:4e14, None, [3257]
208.38.184.4, 16724, [16724]
62.115.151.142, None, [1299]
23.210.54.34, None, [20940]
2400:c700:0:400::1, None, [55644]
91.221.157.1, None, [51957]
79.104.242.33, 3216, [0]
41.222.204.37, None, [36958]
199.115.158.230, None, [393246]
77.67.124.102, 41495, [3257]
96.110.32.10, None, [7922]
2001:728:0:4000::a2, None, [2914]
2001:8c0:8200:1::2, None, [2116]
130.89.144.98, None, [1133]
200.16.69.40, None, [52320]
2606:2800:4026:c::1, None, [15133]
68.86.90.74, 7922, [7922]
173.195.80.1, None, [12025]
2001:470:0:3dd::1, None, [6939]
4.59.240.234, 41095, [3356]
52.94.35.1, 16509, [16509]
2001:660:7903:115:2::2, None, [2200]
95.158.129.170, 47771, [41313]
185.138.141.130, None, [203329]
2001:728:0:2000::36, None, [2914]
213.198.52.89, None, [2914]
2001:7f8:43::2:9075:1, None, [-250]
129.250.8.74, 6762, [2914]
50.242.151.58, 2914, [7922]
100.99.0.1, None, [0]
79.171.52.1, None, [50973]
94.142.97.86, 12956, [12956]
213.198.87.206, None, [2914]
2a02:88::7, None, [8240]
114.0.78.195, None, [0]
2a02:310:0:2924::13, None, [34106]
94.198.152.2, None, [1140]
2001:668:0:3:ffff:0:2e21:53fa, None, [3257]
52.93.2.64, 16509, [0]
88.134.194.142, 31334, [31334]
212.156.102.150, 9121, [9121]
2001:798:cc::1a, None, [20965]
168.143.105.69, None, [2914]
172.17.92.1, None, [0]
2001:218:0:2000::4e, None, [2914]
100.120.18.46, None, [0]
77.244.139.143, None, [42689]
77.75.104.237, None, [39326]
2607:f758:0:111::1, None, [19271]
2001:218:2000:5000::8c6, None, [2914]
17.253.23.207, None, [6185]
204.148.170.50, None, [701]
2001:41a8:600::47, None, [6762]
176.22.62.70, None, [3292]
2604:e180:100:8e:2:0:6:2, None, [55002]
200.230.252.202, 4230, [4230]
195.12.254.55, None, [1299]
2001:728:0:5000::20e, None, [2914]
2620:107:4000:2210:8000:0:36fc:4f, None, [0]
195.149.217.129, None, [34347]
176.52.255.68, 12956, [12956]
2804:14d:ba00:d3::1, None, [28573]
202.239.117.33, None, [2514]
10.13.69.102, None, [0]
94.142.103.155, None, [12956]
146.97.33.1, 786, [786]
2001:978:2:21::65:1, None, [174]
2600:805:70f::2a, None, [701]
2804:a8:2:c4::ca, None, [4230]
177.36.4.234, None, [52965]
72.14.238.123, 15169, [15169]
216.186.180.253, 12083, [12083]
4.15.158.22, 4809, [3356]
2402:1b80:201::1, None, [63956]
2001:240:bb00:a02a::7d, None, [2497]
2600:0:2:1239:144:232:22:198, None, [1239]
2001:550:0:1000::9a36:79e, None, [174]
129.250.4.58, None, [2914]
2a00:1f78:af:c63::2, None, [8893]
2001:5a0:2300:200::1, None, [6453]
50.97.19.166, 36351, [36351]
2607:fa40:5::17, None, [25899]
91.183.244.6, None, [5432]
2001:558:0:f746::1, None, [7922]
52.93.6.174, 16509, [0]
54.239.45.115, 16509, [0]
212.179.124.133, 8551, [8551]
2001:1900:2100::4111, None, [3356]
85.119.0.2, None, [35054]
84.16.8.209, 52873, [12956]
130.117.0.94, 174, [174]
2407:8800:bf00:83::2, None, [7545]
2001:668:0:3:ffff:0:adcd:3482, None, [3257]
129.250.6.100, 2914, [2914]
2001:470:0:2d4::1, None, [6939]
2001:558:302:17c::1, None, [7922]
62.154.16.146, 3320, [3320]
92.60.1.75, 1764, [0]
2001:418:0:2000::11d, None, [2914]
144.232.15.125, None, [1239]
91.185.23.33, 21299, [41798]
175.124.53.101, 9318, [9318]
2a01:7d20:300:1::2, None, [203645]
2001:1670:a::5, None, [28885]
2001:19f0:fc00::a45:45, None, [0]
64.125.28.197, 6461, [6461]
54.239.53.151, 38895, [16509]
172.16.128.70, None, [0]
195.22.213.2, None, [6762]
52.93.31.45, None, [0]
193.251.133.131, 5511, [0]
2001:478:124::146, None, [-245]
2408:8000:3::1a, None, [4837]
52.93.15.6, 16509, [0]
212.162.43.101, None, [3356]
2001:668:0:2::1:3b02, None, [3257]
209.148.229.225, 812, [812]
64.125.29.105, 6461, [6461]
129.250.66.138, 6762, [2914]
4.59.242.73, 3356, [3356]
2600:2600:0:20::17:246, None, [33362]
40.132.59.27, 7029, [7029]
2a0c:e140:1000::2, None, [0]
2001:550:0:1000::9a36:2591, None, [174]
2001:728:0:4000::71, None, [2914]
83.229.21.58, 8513, [8513]
149.6.86.10, None, [174]
195.2.16.106, None, [1273]
89.149.129.62, 4436, [3257]
2a01:2b0:0:51::1b8, None, [12552]
125.22.1.158, 9498, [9498]
2001:4478:1:1::50, None, [4802]
144.232.6.250, 1239, [1239]
202.84.252.90, 4637, [4637]
10.222.18.125, None, [0]
93.189.0.11, None, [39458]
2001:8b0:12be:457f::1, None, [20712]
52.94.35.7, 16509, [16509]
2a01:28:b:7::3, None, [39392]
202.239.114.118, None, [2514]
2001:7c0:2:10c7::, None, [553]
190.103.184.11, 20080, [20080]
2001:df4:1b00:2000::28, None, [45489]
103.127.25.2, None, [9744]
52.93.146.83, None, [0]
109.248.43.6, None, [0]
129.250.5.77, 2914, [2914]
2604:9e00:0:d::2, None, [27257]
62.115.119.41, 1299, [1299]
62.115.141.244, 1299, [1299]
98.158.103.224, None, [41095]
12.122.2.85, 7018, [7018]
120.88.54.181, None, [2914]
193.34.104.101, None, [15389]
52.93.132.119, None, [0]
203.131.252.202, 9269, [2914]
2001:b000:80:4:4101:4001:3:a, None, [3462]
2a01:578:0:10::14, None, [16509]
212.156.102.1, 9121, [9121]
2620:10a:80aa::130, None, [55195]
212.73.243.158, None, [3356]
80.249.209.153, 3216, [-23]
204.87.183.11, None, [7247]
2602:ff96:9::1, None, [40676]
109.233.180.118, 34288, [34288]
41.212.2.109, 15399, [15399]
2a01:3e0:ff20::7d, None, [6453]
66.198.96.99, None, [6453]
