52.93.4.43, None, [0]
212.43.193.98, 8426, [8426]
100.91.175.215, None, [0]
2001:218:0:2000::c1, None, [2914]
100.91.198.109, None, [0]
100.64.0.195, None, [0]
195.66.237.160, None, [-437]
185.28.220.65, 43996, [43996]
43.241.136.164, None, [23955]
2001:5000:0:14b::2, None, [1273]
2400:c700:0:36::56, None, [55644]
205.251.229.66, 16509, [16509]
129.250.6.123, 2914, [2914]
52.94.81.127, None, [16509]
2001:638:90d:bfff::10, None, [680]
213.242.119.30, 39405, [3356]
52.95.40.123, None, [0]
100.91.177.75, None, [0]
91.185.23.33, 21299, [41798]
196.46.40.1, 37708, [36868]
52.93.144.93, None, [0]
100.91.197.4, None, [0]
2c0f:f948:1::2, None, [37582]
52.93.239.24, None, [0]
62.115.175.107, None, [1299]
100.91.49.33, None, [0]
100.66.8.6, None, [0]
54.239.107.166, 16509, [0]
52.93.10.131, 38895, [0]
173.255.239.21, 63949, [63949]
100.100.6.125, None, [0]
195.2.24.98, 6762, [1273]
84.32.142.128, None, [33922]
52.95.61.98, 16509, [0]
54.239.101.9, None, [0]
2800:a2::9, None, [6057]
193.251.240.205, 5511, [0]
2a01:578:0:4006:8000:0:6442:1b44, None, [16509]
52.119.155.120, None, [0]
2001:4888:61:1002:604:1:0:1, None, [6167]
54.239.101.65, 16509, [0]
2a01:190:1764:73::2, None, [1764]
134.222.49.59, 286, [286]
2400:6500:0:4204:8000:0:6441:901, None, [38895]
108.170.247.210, None, [15169]
100.66.7.47, None, [0]
80.231.200.13, 6453, [6453]
2a01:578:0:9005::1e, None, [16509]
54.239.52.91, 38895, [16509]
100.66.16.196, None, [0]
64.125.20.77, 6461, [6461]
2c0f:fc00:0:5::94, None, [3741]
2620:107:4008:5fe::2, None, [0]
2001:438:ffff::407d:1d77, None, [6461]
2620:107:4000:3::14, None, [0]
2001:1b48:2:4::2:1, None, [8218]
213.200.120.46, None, [3257]
94.126.208.18, None, [48294]
100.91.198.44, None, [0]
2a01:578:0:12::24, None, [16509]
5.254.72.34, 3223, [3223]
2001:1670:9::55, None, [28885]
217.73.167.147, 39815, [2614]
100.91.130.187, None, [0]
193.251.248.178, 45899, [0]
100.91.23.23, None, [0]
173.167.59.213, None, [7922]
2001:41a8:600:2::72, None, [6762]
100.91.11.115, None, [0]
52.93.31.36, None, [0]
100.91.253.72, None, [0]
2a01:578:0:4301:8000:0:6442:cc, None, [16509]
54.239.123.120, None, [16509]
52.95.30.50, 38895, [16509]
52.93.144.97, None, [0]
2001:550:2:2f::112:2, None, [174]
130.117.48.209, 174, [174]
100.66.4.231, None, [0]
2620:107:4008:27b::2, None, [0]
54.239.107.174, 16509, [0]
54.239.107.60, 16509, [0]
54.239.105.109, 16509, [16509]
90.167.155.173, None, [12479]
100.64.0.206, None, [0]
2a01:578:0:4200:8000:0:6442:5d, None, [16509]
100.91.177.59, None, [0]
80.249.209.119, 13101, [-23]
52.95.31.40, None, [16509]
100.91.13.68, None, [0]
100.100.80.207, None, [0]
202.84.143.210, 4637, [4637]
87.245.232.70, 9002, [9002]
2a02:e200:2:36::1, None, [8339]
2a01:758:fffa:2::1, None, [3326]
2a00:c560:c0c0:1a1a::, None, [62416]
182.253.255.2, None, [17451]
2001:470:1f15:d64::1, None, [6939]
2607:f438:0:1:69:79:100:83, None, [23520]
54.240.244.45, 16509, [16509]
100.100.93.67, None, [0]
52.95.62.69, None, [0]
2401:c080:1400:4786:5400:1ff:fee6:f858, None, [20473]
79.125.1.138, None, [16509]
116.51.31.78, 38740, [2914]
54.240.244.145, 16509, [16509]
2a01:578:0:ff::39, None, [16509]
80.255.14.246, 201011, [201011]
2001:1438:0:1::4:2302, None, [8881]
144.223.244.89, 1239, [1239]
193.0.9.1, None, [197000]
2a01:578:0:4200:8000:0:6442:6b, None, [16509]
2400:5200::182:19:95:243, None, [0]
100.91.130.65, None, [0]
100.100.8.5, None, [0]
4.53.131.54, None, [3356]
100.91.192.17, None, [0]
2620:107:4000:4207:8000:0:6442:4b3, None, [0]
54.239.122.215, 16509, [16509]
216.184.112.202, None, [12956]
217.20.127.17, None, [28753]
100.91.160.86, None, [0]
2a01:578:0:9002::1, None, [16509]
195.66.227.63, None, [-437]
2001:500:a6:500::230, None, [393246]
54.239.52.83, 38895, [16509]
100.91.131.64, None, [0]
5.53.5.176, None, [12956]
2001:550:0:1000::9a36:2a4d, None, [174]
129.250.4.78, 2914, [2914]
3.17.51.141, None, [16509]
100.91.199.93, None, [0]
2a01:578:0:4009:8000:0:6441:ae1, None, [16509]
2400:6500:0:4204:8000:0:6442:48d, None, [38895]
54.239.114.61, None, [0]
2001:7f8:47:47::c4, None, [-443]
100.91.7.180, None, [0]
2001:1438:0:1::3:462, None, [8881]
43.241.136.166, None, [23955]
195.219.50.1, 6453, [6453]
62.179.26.14, None, [6830]
203.181.106.225, None, [2516]
2a01:3e0:ff40:100::2, None, [6453]
2001:7f8::783d:0:1, None, [-207]
193.251.247.196, 30781, [0]
2001:4ba0:ffe9:17::1, None, [24961]
2a01:578:0:4102:8000:0:6441:340, None, [16509]
2400:6500:0:4204:8000:0:6442:4a9, None, [38895]
2a01:578:0:4009:8000:0:6442:be8, None, [16509]
37.49.234.5, 57734, [57734]
213.200.113.169, None, [3257]
2a00:12f8:0:8000::6a, None, [9198]
84.116.138.201, 6830, [6830]
52.93.248.21, None, [0]
213.226.157.74, None, [13194]
173.205.58.70, 16509, [3257]
54.239.46.6, 16509, [0]
52.95.61.62, 16509, [0]
52.93.7.229, 16509, [0]
100.91.27.196, None, [0]
216.239.43.17, 15169, [15169]
2620:107:4000:4207:8000:0:6441:be1, None, [0]
2a02:2638:0:ff00::2, None, [44788]
100.64.2.171, None, [0]
2a01:578:0:4009:8000:0:6442:629, None, [16509]
138.197.251.222, None, [0]
2001:558:0:f526::1, None, [7922]
74.82.51.74, 54994, [6939]
129.250.4.22, 2914, [2914]
150.99.91.103, None, [2907]
52.46.166.205, None, [0]
2001:67c:14c::10, None, [33988]
52.93.38.82, None, [0]
100.91.34.31, None, [0]
2620:0:1cff:dead:beef::1d05, None, [32934]
100.64.12.124, None, [0]
2001:1900:5:2:2::1db6, None, [3356]
2001:1900:5:2:2::4836, None, [3356]
2a01:578:0:4009:8000:0:6442:64d, None, [16509]
2001:470:0:2dd::1, None, [6939]
100.66.24.182, None, [0]
2a01:578:0:4500:8000:0:6442:cc, None, [16509]
95.167.95.108, 12389, [12389]
66.109.5.224, 7843, [7843]
100.91.19.98, None, [0]
184.105.223.161, 6939, [6939]
54.239.106.147, 16509, [0]
194.109.78.2, None, [3265]
157.240.32.72, None, [32934]
2001:668:0:3::4000:ce2, None, [3257]
100.64.2.85, None, [0]
2a02:2d8::57f5:e0a7, None, [9002]
2001:438:ffff::407d:1d19, None, [6461]
62.140.27.57, None, [3356]
185.190.124.105, None, [205678]
2001:c10:80:1::379, None, [7473]
52.95.64.252, None, [38895]
93.186.132.245, 6762, [6762]
2a01:d0:0:1c::43, None, [29632]
2a03:2041:3:10::10, None, [198385]
52.93.13.1, 16509, [0]
2620:107:4000:4::29, None, [0]
2a01:390:1:3f::4, None, [29405]
100.91.20.228, None, [0]
63.218.251.114, None, [3491]
2a01:4f8:0:3::7d, None, [24940]
52.93.36.5, None, [0]
2001:978:2:21::65:2, None, [174]
141.136.107.33, 4436, [3257]
52.93.8.71, 38895, [0]
100.64.2.165, None, [0]
203.181.106.185, None, [2516]
2001:5000:0:48::2, None, [1273]
154.25.2.82, 174, [174]
200.160.0.164, None, [22548]
213.140.49.3, 12956, [12956]
2a0b:ecc0:1:2254::a, None, [205390]
100.91.199.58, None, [0]
188.254.15.133, 12389, [12389]
4.69.148.37, 3356, [3356]
2a01:578:0:4102:8000:0:6442:53, None, [16509]
100.66.14.110, None, [0]
62.115.112.14, None, [1299]
2001:550:0:1000::9a36:1a81, None, [174]
52.46.93.211, 16509, [16509]
100.91.11.23, None, [0]
2a01:238:b:f1cc::2, None, [6724]
209.85.251.218, None, [15169]
100.64.3.197, None, [0]
213.239.203.198, 24940, [24940]
212.113.14.121, 3356, [3356]
195.2.8.190, 1273, [1273]
144.232.1.40, 1239, [1239]
52.93.6.254, None, [0]
2a01:578:0:9000::31, None, [16509]
100.66.11.36, None, [0]
129.250.6.129, None, [2914]
202.21.176.149, None, [24016]
2804:800:0:4000:8000:0:6442:63, None, [16509]
91.228.242.246, None, [197669]
100.64.3.135, None, [0]
2604:a880:ffff:12::4, None, [0]
52.95.64.225, None, [38895]
2001:2000:3080:17d6::1, None, [1299]
2a01:578:0:4006:8000:0:6441:b41, None, [16509]
195.22.210.203, 15557, [6762]
192.134.1.25, None, [2486]
195.66.227.9, 201126, [-437]
100.64.2.65, None, [0]
91.135.161.162, None, [39878]
2a01:578:0:4301:8000:0:6442:a8, None, [16509]
100.66.27.8, None, [0]
2001:630:0:900d::4e, None, [786]
2804:800:0:6::1f, None, [16509]
2001:688:0:2:1::18, None, [5511]
100.91.18.240, None, [0]
100.66.0.216, None, [0]
146.97.33.42, 786, [786]
154.54.40.145, 174, [174]
2a01:578:0:4102:8000:0:6442:fc, None, [16509]
100.91.34.121, None, [0]
52.94.34.5, None, [16509]
2804:800:0:4000:8000:0:6442:19, None, [16509]
100.91.28.171, None, [0]
100.91.142.48, None, [0]
62.93.197.254, 62310, [13237]
2a02:38:15::178, None, [6881]
64.125.26.234, 6461, [6461]
100.91.198.25, None, [0]
52.93.8.147, 38895, [0]
100.91.130.148, None, [0]
100.91.163.52, None, [0]
154.11.11.79, None, [852]
149.11.173.122, 16509, [174]
2001:438:ffff::407d:1ef9, None, [6461]
89.149.181.9, 4436, [3257]
41.181.189.65, 16637, [16637]
100.64.3.206, None, [0]
31.31.38.111, 28753, [0]
2001:470:0:2ce::1, None, [6939]
100.66.0.19, None, [0]
100.91.21.116, None, [0]
80.81.192.160, None, [-207]
100.64.11.228, None, [0]
96.110.32.177, None, [7922]
100.66.19.106, None, [0]
193.95.129.103, 2110, [2110]
100.91.41.214, None, [0]
100.66.12.136, None, [0]
74.125.243.76, None, [15169]
52.93.6.239, 16509, [0]
129.250.2.100, None, [2914]
2001:5a0:300:500::2f, None, [6453]
2001:550:3::79, None, [174]
2a03:ac1:1:341::4, None, [42953]
2a00:bce0::1:1:2, None, [59913]
52.93.72.88, None, [0]
193.251.240.171, None, [0]
2001:4860:0:9d::1, None, [15169]
195.22.210.195, 6762, [6762]
52.93.43.114, None, [0]
100.66.8.84, None, [0]
2001:550:0:1000::9a36:286a, None, [174]
2c0f:fe40:2::31, None, [30844]
52.95.1.205, 16509, [16509]
2001:438:ffff::407d:1b02, None, [6461]
2001:7f8:13::a506:2113:1, None, [-576]
2620:107:4000:4207:8000:0:6442:4df, None, [0]
100.91.191.52, None, [0]
64.125.41.87, None, [6461]
63.223.131.34, None, [3491]
100.66.6.165, None, [0]
2001:688:0:2::b5, None, [5511]
2001:470:1:ac::2, None, [6939]
52.93.11.54, 38895, [0]
52.95.52.249, None, [0]
2a01:728:0:401::2, None, [16347]
213.200.115.161, None, [3257]
2001:7f8:d:fb::172, None, [-572]
2a02:e0:0:38::1, None, [0]
2a01:578:0:13::2d, None, [16509]
2620:107:4000:8002::87, None, [0]
100.91.159.118, None, [0]
2a01:578:0:4006:8000:0:6442:4a3, None, [16509]
154.25.12.74, 174, [174]
2a01:a8:0:1::165, None, [39122]
52.93.133.137, None, [0]
78.153.192.47, 39122, [39122]
100.66.4.97, None, [0]
100.91.13.87, None, [0]
202.70.93.202, 23752, [23752]
100.64.2.207, None, [0]
80.81.192.238, 8468, [-207]
77.109.128.38, 13030, [13030]
2001:7f8:2a:0:1:1:1:6030, None, [-151]
2001:438:ffff::407d:1d36, None, [6461]
100.66.19.206, None, [0]
2403:e800:100:31::2, None, [4637]
52.93.2.152, None, [0]
100.91.41.224, None, [0]
2001:1438:0:1::722, None, [8881]
2001:7f8:d:fb::47, None, [-572]
2a01:578:0:15::35, None, [16509]
192.136.136.198, 10745, [10745]
37.44.2.68, 25291, [25291]
54.240.242.106, None, [0]
52.93.7.23, 16509, [0]
100.66.0.29, None, [0]
52.93.12.208, None, [0]
68.86.87.174, 7922, [7922]
195.219.87.13, 6453, [6453]
100.66.14.164, None, [0]
52.46.167.121, None, [0]
2a01:578:0:4200:8000:0:6442:a6, None, [16509]
100.91.11.141, None, [0]
2001:7f8:4::afd6:1, None, [-437]
202.127.78.206, 24246, [4637]
100.91.160.9, None, [0]
2a01:578:0:4006:8000:0:6442:18f0, None, [16509]
105.16.28.10, 37100, [37100]
2a01:388:0:1::3a, None, [42689]
2001:550:0:1000::9a36:3cae, None, [174]
129.250.4.118, 2914, [2914]
92.79.214.203, None, [3209]
100.91.147.33, None, [0]
82.148.106.114, None, [8781]
52.95.62.98, None, [0]
52.93.132.223, None, [0]
109.160.0.205, 198228, [12615]
100.91.157.67, None, [0]
213.200.114.177, None, [3257]
2620:107:4000:4207:8000:0:6442:42f, None, [0]
74.125.251.191, 15169, [15169]
146.97.35.193, 786, [786]
196.49.7.52, None, [-695]
154.54.0.241, 174, [174]
52.95.60.37, None, [0]
100.91.0.5, None, [0]
52.93.70.193, 16509, [0]
52.93.145.52, None, [0]
82.13.49.189, 5089, [5089]
2a03:300::1, None, [39642]
52.93.6.168, 16509, [0]
72.21.222.56, 16509, [16509]
54.239.110.40, 16509, [16509]
2407:8800:bf00:3b:f6cf:e2ff:fe93:f609, None, [7545]
50.112.0.80, None, [16509]
2620:107:4008:339::1, None, [0]
100.91.13.124, None, [0]
2a01:3e0:ff20::5, None, [6453]
52.93.8.62, 38895, [0]
2001:728:0:5000::711, None, [2914]
2a02:3001::17e, None, [6805]
2620:107:4000:4207:8000:0:6441:961, None, [0]
2001:638:c:a044::1, None, [680]
2001:668:0:2:ffff:0:d5c8:75da, None, [3257]
2a03:5180::127:7, None, [3223]
100.91.135.17, None, [0]
52.93.28.150, None, [0]
193.239.117.67, 286, [-576]
185.186.206.2, None, [206350]
80.81.193.42, 12586, [-207]
52.93.10.228, 38895, [0]
100.91.22.138, None, [0]
2a04:d200:20::2, None, [61438]
2001:888:1:4001::1, None, [3265]
100.64.12.52, None, [0]
100.91.197.130, None, [0]
52.95.2.7, 16509, [16509]
2a01:578:0:4006:8000:0:6442:4d7, None, [16509]
100.91.4.102, None, [0]
150.222.65.57, None, [0]
2a01:578:0:12::3e, None, [16509]
52.93.142.145, None, [0]
2001:2000:3080:9ed::2, None, [1299]
2a01:578:0:ff::42, None, [16509]
196.60.9.165, None, [-533]
195.2.2.149, 1273, [1273]
2a00:1ca8::2:19, None, [50673]
100.66.3.162, None, [0]
67.17.94.249, 4323, [3549]
52.93.6.214, None, [0]
52.93.9.112, None, [0]
100.65.25.128, None, [0]
138.187.129.25, 3303, [3303]
206.41.105.33, None, [-647]
100.91.29.83, None, [0]
2a01:578:0:11::13, None, [16509]
100.91.7.71, None, [0]
52.93.12.47, 16509, [0]
2001:2000:3080:de4::2, None, [1299]
100.91.188.3, None, [0]
213.200.114.38, None, [3257]
52.93.138.138, None, [0]
100.66.4.27, None, [0]
195.66.224.91, 8657, [-437]
2a01:578:0:4500:8000:0:6442:9a, None, [16509]
2001:7c0:2:10d1::1, None, [553]
2001:5a0:40:300::64, None, [6453]
100.64.12.226, None, [0]
154.54.88.70, None, [174]
100.64.12.172, None, [0]
100.91.188.11, None, [0]
100.91.4.222, None, [0]
100.91.21.80, None, [0]
212.202.214.78, 12374, [20676]
2001:240:bb00:90f8::7d, None, [2497]
99.82.178.81, None, [0]
91.204.215.154, 35297, [35297]
62.115.116.59, None, [1299]
216.239.57.196, 15169, [15169]
2400:6500:0:4204:8000:0:6442:4ef, None, [38895]
165.87.128.137, None, [7018]
52.95.30.138, 38895, [16509]
100.91.10.244, None, [0]
85.95.27.242, 45899, [15412]
52.93.133.231, None, [0]
89.221.43.173, 5400, [6762]
2001:550:0:1000::9a36:1dde, None, [174]
2a01:578:0:4301:8000:0:6442:de, None, [16509]
74.125.242.115, None, [15169]
129.250.2.43, 2914, [2914]
2001:41a8:600:2::22e, None, [6762]
213.242.116.234, None, [3356]
2620:107:4008:24c::2, None, [0]
100.91.21.117, None, [0]
100.100.72.69, None, [0]
52.95.1.89, 16509, [16509]
2a01:578:0:4006:8000:0:6442:461, None, [16509]
184.105.223.234, 16803, [6939]
100.100.80.197, None, [0]
54.239.106.227, 16509, [0]
100.64.13.82, None, [0]
134.169.3.165, 680, [680]
2001:7f8:4::2204:1, None, [-437]
176.67.177.238, 10474, [10474]
100.100.73.195, None, [0]
100.91.27.210, None, [0]
2a01:578:0:900a::2, None, [16509]
54.239.42.224, 16509, [0]
100.91.192.23, None, [0]
87.245.238.15, 41798, [9002]
54.239.100.218, 16509, [0]
100.91.11.83, None, [0]
100.91.25.150, None, [0]
100.66.12.100, None, [0]
129.250.4.119, 2914, [2914]
195.0.241.54, None, [2116]
52.93.251.172, None, [0]
173.255.239.23, 63949, [63949]
2620:107:4000:9002::38, None, [0]
100.91.3.186, None, [0]
213.80.87.109, 12552, [12552]
209.85.244.63, 15169, [15169]
52.93.16.66, None, [0]
52.93.72.118, None, [0]
64.125.29.105, 6461, [6461]
2600:9000:eee::63, None, [0]
52.94.81.43, None, [16509]
2620:107:4000:4207:8000:0:6441:ac1, None, [0]
194.68.123.73, 8674, [-572]
129.250.3.125, 2914, [2914]
100.66.4.23, None, [0]
154.54.58.174, 174, [174]
185.146.230.62, None, [50629]
54.239.101.98, 16509, [0]
46.234.34.8, None, [34288]
212.162.8.22, 25248, [3356]
2001:638:a000::3033:30, None, [680]
184.104.193.138, None, [6939]
4.68.72.66, 3356, [3356]
52.93.11.82, 38895, [0]
129.250.6.22, None, [2914]
2a01:578:0:4200:8000:0:6442:8a, None, [16509]
52.93.129.138, None, [0]
2620:107:4000:4207:8000:0:6441:981, None, [0]
52.93.10.231, 38895, [0]
212.111.192.230, 13032, [12687]
37.97.252.65, 20857, [20857]
100.91.139.5, None, [0]
184.105.81.173, 6939, [6939]
52.93.131.84, None, [0]
87.201.194.242, None, [15802]
52.93.239.88, None, [0]
100.91.164.59, None, [0]
176.32.106.166, None, [16509]
2001:558:3:12::1, None, [7922]
195.22.213.173, None, [6762]
100.91.159.57, None, [0]
4.68.74.22, 3356, [3356]
52.93.44.51, 16509, [0]
170.72.32.3, None, [21637]
2001:41a8:800:2::99, None, [6762]
52.93.11.94, 38895, [0]
94.186.163.127, None, [48918]
52.93.130.99, None, [0]
2001:550:0:1000::9a36:286d, None, [174]
100.91.25.96, None, [0]
37.128.239.110, 2614, [2614]
17.0.10.225, None, [714]
100.91.35.97, None, [0]
100.91.13.180, None, [0]
213.144.177.184, None, [6762]
102.163.100.12, None, [30999]
2001:4888:6f:792:608:26:0:1, None, [6167]
180.87.164.62, None, [6453]
100.64.17.101, None, [0]
52.93.9.49, 38895, [0]
2a0c:e300::124, None, [198985]
87.44.50.5, 1213, [1213]
2a02:298:4a::e:a, None, [6908]
195.2.24.137, 1273, [1273]
2001:2000:3080:1782::1, None, [1299]
2001:2000:3018:1f::1, None, [1299]
37.49.232.45, 37468, [-284]
2a01:578:0:4102:8000:0:6442:31, None, [16509]
210.176.138.135, 14061, [4637]
2620:107:4008:4d7::1, None, [0]
52.93.239.46, None, [0]
2001:470:0:3fc::2, None, [6939]
129.250.3.60, 2914, [2914]
100.66.9.234, None, [0]
100.91.223.35, None, [0]
100.91.36.222, None, [0]
100.91.180.208, None, [0]
54.239.122.112, None, [16509]
2a01:578:0:4200:8000:0:6442:5, None, [16509]
50.97.19.107, None, [36351]
2001:478:124::208, None, [-245]
2001:7f8:12:1::1:6509, None, [-589]
2001:550:0:1000::9a36:2626, None, [174]
100.91.12.73, None, [0]
2400:8800:1f08:1::1, None, [3491]
2001:550:0:1000::8275:32a6, None, [174]
2620:0:1cff:dead:beef::1a7b, None, [32934]
100.100.8.67, None, [0]
2400:6500::15, None, [38895]
100.91.199.48, None, [0]
52.93.239.64, None, [0]
185.150.253.30, None, [52039]
54.239.110.6, 16509, [16509]
100.91.177.251, None, [0]
100.91.198.122, None, [0]
2a01:578:0:4200:8000:0:6442:67, None, [16509]
2001:688:0:3:9::59, None, [5511]
195.95.178.138, None, [39107]
100.66.0.21, None, [0]
100.66.10.34, None, [0]
100.64.12.114, None, [0]
100.100.8.7, None, [0]
100.66.12.52, None, [0]
2a00:1ca0:0:16::2, None, [21413]
2a01:578:0:9000::34, None, [16509]
93.186.132.149, 25145, [6762]
2a01:578:0:4301:8000:0:6441:1e1, None, [16509]
52.93.21.69, None, [0]
46.20.254.120, 25091, [25091]
54.239.101.23, 16509, [0]
54.239.53.88, 38895, [16509]
217.71.96.9, None, [13237]
100.66.8.212, None, [0]
114.0.78.204, 4761, [0]
46.59.112.124, 8473, [8473]
2606:6d00:0:100::2, None, [1403]
2620:0:1cff:dead:beef::1418, None, [32934]
17.1.160.86, None, [714]
46.30.208.46, None, [51468]
100.91.130.180, None, [0]
100.91.168.93, None, [0]
2001:7f8:1::a500:9498:1, None, [-150]
100.91.31.39, None, [0]
100.91.7.242, None, [0]
54.239.114.64, None, [0]
100.91.19.52, None, [0]
144.232.14.6, 1239, [1239]
2400:dc00:fc00:126:ffff:ffff:ffff:ffff, None, [23947]
213.133.109.134, None, [24940]
94.142.98.176, 12956, [12956]
87.186.182.105, None, [3320]
209.58.135.163, None, [7203]
100.91.189.14, None, [0]
2001:1b48:2:3::51:1, None, [8218]
2a01:578:0:4006:8000:0:6442:761, None, [16509]
2a02:5a0:1:26::236:9, None, [9063]
54.239.114.183, None, [0]
2a02:28:1::14c:2, None, [8359]
52.93.0.65, None, [0]
2a01:578:0:4006:8000:0:6442:180a, None, [16509]
52.93.248.57, None, [0]
81.17.32.233, 60781, [0]
2400:dc00:fc00:80::1, None, [23947]
100.91.197.63, None, [0]
72.21.221.88, None, [16509]
2a01:578:0:9005::8, None, [16509]
52.93.239.90, None, [0]
202.56.8.76, 24246, [24246]
62.245.191.7, None, [8767]
2a01:578:0:4200:8000:0:6442:fa, None, [16509]
2001:978:2:8d::2, None, [174]
100.91.176.199, None, [0]
100.91.199.95, None, [0]
2001:12ff:1::158, None, [22548]
2403:e800:e802:a::2, None, [4637]
96.110.32.170, None, [7922]
52.93.132.78, None, [0]
52.93.114.83, None, [0]
2001:1b48:2:3::42, None, [8218]
52.46.93.138, None, [16509]
81.95.2.10, 39878, [201011]
100.64.161.126, None, [0]
63.217.21.194, None, [3491]
154.54.47.254, 174, [174]
100.91.199.50, None, [0]
100.91.139.117, None, [0]
63.243.205.1, 6453, [6453]
89.234.186.40, None, [204092]
52.93.4.74, None, [0]
2001:c10:80:2::2ea, None, [7473]
2400:6500:0:4204:8000:0:6442:419, None, [38895]
2a01:578:0:4500:8000:0:6442:8e, None, [16509]
52.95.60.21, None, [0]
98.143.32.65, 20454, [12189]
2400:6500:0:4204:8000:0:6442:4b5, None, [38895]
80.231.158.29, 6453, [6453]
2607:f110:0:21::2, None, [21889]
2001:5a0:2000:400::21, None, [6453]
4.15.154.98, 34309, [3356]
31.13.143.234, 49605, [49605]
2001:12ff:2:1::249, None, [22548]
2001:1a10:0:bb:8781::18, None, [8781]
2001:728:0:2000::8e, None, [2914]
2606:d680:0:501::2, None, [4508]
52.93.16.113, 16509, [0]
2001:504:16::9471, None, [-728]
100.66.8.168, None, [0]
85.29.131.2, 197556, [35168]
193.239.117.66, 286, [-576]
52.94.33.1, None, [16509]
100.91.180.239, None, [0]
100.91.146.32, None, [0]
100.91.18.116, None, [0]
81.52.188.236, 29075, [0]
149.248.18.65, None, [20473]
100.66.3.224, None, [0]
81.95.15.114, 47692, [201011]
100.91.142.67, None, [0]
2a01:578:0:12::1a, None, [16509]
52.93.133.38, None, [0]
54.239.5.176, None, [16509]
2001:7f8:13::a502:857:1, None, [-576]
2a00:1148::50, None, [47764]
45.25.110.228, None, [7018]
2a01:578:0:4200:8000:0:6442:f8, None, [16509]
209.85.244.166, 15169, [15169]
212.119.4.73, None, [2914]
2001:688:0:3:8::206, None, [5511]
100.91.223.62, None, [0]
2001:1438:0:1::5c1, None, [8881]
100.66.10.44, None, [0]
94.142.98.59, 12956, [12956]
52.93.130.17, None, [0]
2001:2000:3018:8e::1, None, [1299]
2620:107:4008:150::1, None, [0]
100.91.139.99, None, [0]
213.200.117.218, None, [3257]
202.90.158.105, None, [9821]
2a01:578:0:4200:8000:0:6442:e6, None, [16509]
213.183.70.222, 15945, [15945]
100.66.0.180, None, [0]
54.239.105.115, 16509, [16509]
134.159.61.25, 10026, [4637]
100.100.66.3, None, [0]
41.78.188.214, None, [37271]
100.91.41.22, None, [0]
2001:2000:3019:6e::1, None, [1299]
150.222.65.35, None, [0]
100.66.8.206, None, [0]
2001:1900:5:2:2::4546, None, [3356]
129.250.2.129, None, [2914]
2001:550:0:1000::9a36:3c05, None, [174]
216.182.236.108, None, [16509]
100.91.197.96, None, [0]
2001:620:0:c004::2, None, [559]
62.115.33.208, None, [1299]
112.174.85.17, 4766, [4766]
17.1.2.245, None, [714]
100.64.2.117, None, [0]
2001:550:0:1000::9a36:396a, None, [174]
2a0c:59c0:4396:2::1, None, [3214]
62.115.141.202, 1299, [1299]
2407:8800:bf00:3c:f6cf:e2ff:fe93:f608, None, [7545]
94.142.126.226, 12956, [12956]
2a01:758:fffa:2::2, None, [3326]
2a01:28:b:7::3, None, [39392]
52.93.12.51, None, [0]
52.93.1.88, None, [0]
100.64.12.242, None, [0]
130.104.254.228, 2611, [2611]
52.93.0.110, 16509, [0]
100.64.12.58, None, [0]
2001:7d0:e003:9::3, None, [3249]
2a01:578:0:ff::a6, None, [16509]
2001:668:0:2:ffff:0:5995:b979, None, [3257]
62.149.50.86, 6908, [6908]
100.91.150.91, None, [0]
2a01:578:0:4006:8000:0:6442:b0e, None, [16509]
2001:550:0:1000::9a19:2de, None, [174]
2a01:578:0:4200:8000:0:6442:9e, None, [16509]
2001:668:0:3:ffff:1:0:1b5, None, [3257]
2a03:d000:27c0::3:e, None, [31133]
172.253.51.31, None, [15169]
2001:14b8:1040:0:3e4e:641e::, None, [16086]
213.206.129.14, None, [1239]
2a00:ee0:1::1, None, [5603]
37.49.237.94, 21351, [-285]
2a00:b980:1:20::, None, [41000]
100.91.137.32, None, [0]
2a01:578:0:4006:8000:0:6442:423, None, [16509]
2a01:578:0:4102:8000:0:6442:9a, None, [16509]
65.122.235.173, None, [209]
184.105.81.78, 6939, [6939]
52.93.9.125, 38895, [0]
2001:470:0:394::2, None, [6939]
2404:a800:3a00:1::2ce, None, [9498]
209.85.242.223, None, [15169]
52.95.52.121, None, [0]
2001:660:7903:6000:1::39, None, [2200]
202.84.141.126, None, [4637]
2804:800:0:4000:8000:0:6442:7f, None, [16509]
100.66.6.109, None, [0]
52.93.44.19, 16509, [0]
2606:2800:601b:c::a, None, [15133]
64.125.26.34, None, [6461]
100.91.135.83, None, [0]
2a01:578:0:4301:8000:0:6442:47, None, [16509]
64.125.31.219, 6461, [6461]
2a0b:2f00:0:900::213, None, [48112]
2001:668:0:2:ffff:0:5995:89d1, None, [3257]
100.91.11.48, None, [0]
76.73.153.118, 3450, [12083]
2a01:578:0:4006:8000:0:6442:4a5, None, [16509]
2620:0:1cff:dead:beef::12eb, None, [32934]
100.91.199.106, None, [0]
100.64.1.72, None, [0]
2001:1a88:0:1::77, None, [15600]
100.66.0.31, None, [0]
100.91.142.212, None, [0]
193.218.0.108, 34224, [-566]
100.91.13.144, None, [0]
100.91.179.228, None, [0]
2a01:578:0:4006:8000:0:6442:70f, None, [16509]
212.227.120.106, 8560, [8560]
54.239.100.38, 16509, [0]
52.95.61.187, None, [0]
100.91.9.16, None, [0]
130.244.195.32, None, [1257]
143.255.248.149, None, [61468]
